Disaggregation,Number of indicators,Number of values
Age,5,12
Average,1,2
Bioenergy,1,2
BMI,1,2
Cause,1,2
Disposal Method,1,5
Gender,4,13
Income category,2,2
Industry Sector,1,16
Industry Sub Category,1,7
Learning Category,1,2
Learning sub-category (higher),1,7
Learning sub-category (lower),1,17
Observation Status,1,1
Offence,1,4
Production/Services,1,2
Renewable energy source,1,5
Renewable Source,1,7
Sex,7,2
Site,1,1
Sub-category,2,2
Subject,1,2
Technology,1,3
Type of Disease,1,4
Type of representative,1,3
Type,5,16
Unit,2,6
Unnamed: 1,1,4
Unnamed: 5,1,1
Unnamed: 6,1,1
Unnamed: 7,1,1
Unnamed: 8,1,1
Urban or Rural,1,2
Vaccine,1,10
Wind,1,2
